0000268___12704.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 08:09:53 CEST 2018		12704
180295442_8___12712.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 08:09:53 CEST 2018		12712
180345678_6___12719.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 08:09:53 CEST 2018		12719
180348929_8___12707.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 08:09:53 CEST 2018		12707
180051357_20___12706.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 08:09:53 CEST 2018		12706
180109847_22___12715.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 08:09:54 CEST 2018		12715
180295442_8___12716.xml		Documento KO		Subido al Grupo BC		Fri Jun 22 08:09:55 CEST 2018		12716
180295442_9___12717.xml		Documento KO		Subido al Grupo BC:No está pendiente de solicitud		Fri Jun 22 08:09:56 CEST 2018		12717
180385330___12710.xml		Documento KO		Subido al Grupo BC		Fri Jun 22 09:30:04 CEST 2018		12710
180347949_8___12729.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 10:07:11 CEST 2018		12729
180361417_4___12732.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 10:21:48 CEST 2018		12732
180367250_8___12731.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 10:32:10 CEST 2018		12731
180367250_9___12730.xml		Nota Simple		Subido al Grupo BC		Fri Jun 22 10:32:10 CEST 2018		12730
180319324___11542.xml		IRPF		Subido al Grupo BC		Fri Jun 22 11:51:51 CEST 2018		11542
482646H0_vidalaboral___303.xml		Documento KO		Subido al Grupo BC		Fri Jun 22 13:10:25 CEST 2018		303
180381188_4___12734.xml		IRPF		Subido al Grupo BC		Mon Jun 25 09:07:39 CEST 2018		12734
180390051___12736.xml		IRPF		Subido al Grupo BC		Mon Jun 25 09:07:39 CEST 2018		12736
180352741_2___12740.xml		IRPF		Subido al Grupo BC		Mon Jun 25 10:17:41 CEST 2018		12740
180389992_1___12744.xml		IRPF		Subido al Grupo BC		Mon Jun 25 10:17:41 CEST 2018		12744
180390098___12738.xml		IRPF		Subido al Grupo BC		Mon Jun 25 10:17:41 CEST 2018		12738
180390145___12747.xml		IRPF		Subido al Grupo BC		Mon Jun 25 10:17:41 CEST 2018		12747
180390172___12742.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 10:17:49 CEST 2018		12742
180389992___12745.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 10:17:49 CEST 2018		12745
180341373_9___12748.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 10:37:34 CEST 2018		12748
180390172___12763.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 10:42:34 CEST 2018		12763
180385954_2___12750.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 10:42:34 CEST 2018		12750
180350872_11___12752.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12752
180390002_1___12759.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12759
180390439___12771.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12771
180389987_1___12754.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12754
180390362___12761.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12761
180385954_4___12766.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12766
180390091___12764.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12764
180390461___12769.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12769
180390172_2___12756.xml		IRPF		Subido al Grupo BC		Mon Jun 25 11:06:53 CEST 2018		12756
180390145_2___12798.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 11:18:54 CEST 2018		12798
180390581___12775.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 11:18:54 CEST 2018		12775
180390581_1___12791.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 11:18:54 CEST 2018		12791
180386293_3___12796.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 11:18:54 CEST 2018		12796
180389987_3___12789.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 11:18:54 CEST 2018		12789
180390330___12785.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12785
180390121_2___12776.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12776
180390439___12779.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12779
180390374_1___12781.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12781
180390619___12792.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12792
180390340_1___12783.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12783
180390155___12787.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12787
180390790___12795.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12795
180390592___12773.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:03:58 CEST 2018		12773
180390340_1___12801.xml		IRPF		Subido al Grupo BC		Mon Jun 25 12:22:32 CEST 2018		12801
180389987_6___12807.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 12:22:48 CEST 2018		12807
180390340_2___12802.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 12:22:48 CEST 2018		12802
180386548_7___12804.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 12:22:48 CEST 2018		12804
180391188___12808.xml		Documento KO		Subido al Grupo BC		Mon Jun 25 12:22:49 CEST 2018		12808
180347949_8___12729.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Mon Jun 25 13:19:17 CEST 2018		12729
180348929_8___12707.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Mon Jun 25 13:19:17 CEST 2018		12707
180391473___12810.xml		Documento KO		Subido al Grupo BC		Mon Jun 25 13:19:20 CEST 2018		12810
180339532_4___12813.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 13:55:38 CEST 2018		12813
180386293_7___12820.xml		IRPF		Subido al Grupo BC		Mon Jun 25 15:55:16 CEST 2018		12820
180390571_2___12823.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 15:55:48 CEST 2018		12823
180390456_2___12829.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 15:55:48 CEST 2018		12829
180391485_2___12827.xml		Vida Laboral		Subido al Grupo BC		Mon Jun 25 15:55:48 CEST 2018		12827
170730915_4___12818.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 17:10:13 CEST 2018		12818
180263042_5___12816.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 17:15:20 CEST 2018		12816
180263042_6___12815.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 17:39:58 CEST 2018		12815
180263042_7___12814.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 18:15:02 CEST 2018		12814
180324028_8___12822.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 19:15:22 CEST 2018		12822
180390583_2___12825.xml		Documento KO		Subido al Grupo BC		Mon Jun 25 19:54:52 CEST 2018		12825
180393026___12840.xml		Documento KO		Subido al Grupo BC		Mon Jun 25 19:59:52 CEST 2018		12840
180090516_19___12843.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 20:15:37 CEST 2018		12843
180306701_14___12842.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 21:10:00 CEST 2018		12842
180306701_13___12841.xml		Nota Simple		Subido al Grupo BC		Mon Jun 25 21:10:00 CEST 2018		12841
180342546_6___12821.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:32 CEST 2018		12821
180352073_8___12836.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:32 CEST 2018		12836
180345457_4___12819.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:32 CEST 2018		12819
180364438_8___12833.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:32 CEST 2018		12833
180358129_4___12817.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:32 CEST 2018		12817
180344960_5___12837.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:33 CEST 2018		12837
180309227_4___12832.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:33 CEST 2018		12832
180351878_16___12835.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:33 CEST 2018		12835
180338734_8___12839.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:33 CEST 2018		12839
180344960_4___12838.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:33 CEST 2018		12838
180357797_4___12834.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 08:20:33 CEST 2018		12834
180381163_5___12867.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:26:02 CEST 2018		12867
180391652___12860.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:26:02 CEST 2018		12860
180390362_2___12863.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:26:02 CEST 2018		12863
180346265_4___12845.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:26:02 CEST 2018		12845
180390051_4___12865.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:26:03 CEST 2018		12865
180393026___12857.xml		Documento KO		Subido al Grupo BC		Tue Jun 26 09:26:04 CEST 2018		12857
180392139___12859.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:36:13 CEST 2018		12859
180393234___12855.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:36:13 CEST 2018		12855
180393234___12849.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:36:13 CEST 2018		12849
180393319___12851.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:36:13 CEST 2018		12851
180393319_1___12853.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:36:13 CEST 2018		12853
180367933_8___12870.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:36:13 CEST 2018		12870
180393647___12872.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:40:51 CEST 2018		12872
180393647___12889.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:40:51 CEST 2018		12889
180393598___12885.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:40:51 CEST 2018		12885
180393635___12882.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:40:51 CEST 2018		12882
180393598___12875.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 09:40:51 CEST 2018		12875
180392139___12877.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:54:54 CEST 2018		12877
180393598_1___12884.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:54:54 CEST 2018		12884
180393598_1___12874.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:54:54 CEST 2018		12874
180393647_2___12888.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:54:54 CEST 2018		12888
180393635_1___12880.xml		IRPF		Subido al Grupo BC		Tue Jun 26 09:54:54 CEST 2018		12880
180350872_10___12892.xml		IRPF		Subido al Grupo BC		Tue Jun 26 10:58:12 CEST 2018		12892
180392565___12894.xml		IRPF		Subido al Grupo BC		Tue Jun 26 12:28:27 CEST 2018		12894
180390439_6___12900.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 12:28:49 CEST 2018		12900
180390091_2___12898.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 12:28:49 CEST 2018		12898
180390619_2___12895.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 12:28:49 CEST 2018		12895
180393131_2___12904.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 12:38:28 CEST 2018		12904
180390790_2___12902.xml		Vida Laboral		Subido al Grupo BC		Tue Jun 26 12:38:29 CEST 2018		12902
180279561_5___12910.xml		Documento KO		Subido al Grupo BC		Tue Jun 26 15:38:19 CEST 2018		12910
180279561_4___12909.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jun 26 15:43:23 CEST 2018		12909
180323109_11___12907.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 15:58:22 CEST 2018		12907
180342626_8___12908.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 16:08:20 CEST 2018		12908
180352013_12___12917.xml		Nota Simple		Subido al Grupo BC		Tue Jun 26 16:23:22 CEST 2018		12917
180381261_7___12912.xml		IRPF		Subido al Grupo BC		Tue Jun 26 16:28:27 CEST 2018		12912
180381261_6___12905.xml		IRPF		Subido al Grupo BC		Tue Jun 26 16:28:28 CEST 2018		12905
180381261_3___12913.xml		Documento KO		Subido al Grupo BC		Tue Jun 26 16:28:29 CEST 2018		12913
180391473___12916.xml		Documento KO		Subido al Grupo BC		Tue Jun 26 16:28:29 CEST 2018		12916
180395841___12919.xml		IRPF		Subido al Grupo BC		Tue Jun 26 16:33:21 CEST 2018		12919
180391473_1___12915.xml		Nomina		Subido al Grupo BC		Tue Jun 26 16:38:22 CEST 2018		12915
180391473_2___12921.xml		Documento KO		Subido al Grupo BC		Tue Jun 26 16:38:23 CEST 2018		12921
180357785_6___13926.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 08:05:41 CEST 2018		13926
180348869_8___13925.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 08:05:41 CEST 2018		13925
180396328___13929.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:14:42 CEST 2018		13929
180396306___12925.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:14:42 CEST 2018		12925
180396339___13927.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:14:42 CEST 2018		13927
180381457_6___12926.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 08:14:49 CEST 2018		12926
180401655___13941.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 08:31:51 CEST 2018		13941
180401657___13935.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 08:31:51 CEST 2018		13935
180393273_3___13944.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 08:31:51 CEST 2018		13944
180393647_8___13953.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 08:31:52 CEST 2018		13953
180401656___13937.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 08:31:52 CEST 2018		13937
180353418_8___13952.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:30 CEST 2018		13952
180401653___13945.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:30 CEST 2018		13945
180386446_2___13934.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:31 CEST 2018		13934
180391485_4___13950.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:31 CEST 2018		13950
180396328_1___13931.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:31 CEST 2018		13931
180401655_2___13939.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:31 CEST 2018		13939
180394892_2___13947.xml		IRPF		Subido al Grupo BC		Wed Jun 27 08:45:31 CEST 2018		13947
180355932_4___13957.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 09:03:20 CEST 2018		13957
180363920_8___13956.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 09:18:22 CEST 2018		13956
180365571_8___13958.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 09:40:22 CEST 2018		13958
180364526_4___13962.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Wed Jun 27 10:29:25 CEST 2018		13962
180364949_10___13960.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 10:29:25 CEST 2018		13960
180380908_4___13959.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 11:13:38 CEST 2018		13959
180383253_5___13961.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 11:19:34 CEST 2018		13961
180401790___13964.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 11:34:48 CEST 2018		13964
180401772___13966.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 11:34:48 CEST 2018		13966
180390374_5___13970.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 11:34:48 CEST 2018		13970
180401956___13984.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 11:34:48 CEST 2018		13984
180402020___13977.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 11:34:48 CEST 2018		13977
180350872_16___13969.xml		IRPF		Subido al Grupo BC		Wed Jun 27 11:56:47 CEST 2018		13969
180401999_2___13978.xml		IRPF		Subido al Grupo BC		Wed Jun 27 11:56:47 CEST 2018		13978
180385330_4___13988.xml		IRPF		Subido al Grupo BC		Wed Jun 27 11:56:47 CEST 2018		13988
180367300_3___13975.xml		IRPF		Subido al Grupo BC		Wed Jun 27 11:56:47 CEST 2018		13975
180377473_8___13986.xml		IRPF		Subido al Grupo BC		Wed Jun 27 11:56:47 CEST 2018		13986
180401886___13972.xml		IRPF		Subido al Grupo BC		Wed Jun 27 11:56:48 CEST 2018		13972
180385330___13982.xml		Documento KO		Subido al Grupo BC		Wed Jun 27 11:56:50 CEST 2018		13982
180401999_1___13981.xml		Documento KO		Subido al Grupo BC		Wed Jun 27 11:56:50 CEST 2018		13981
180402731_2___13992.xml		IRPF		Subido al Grupo BC		Wed Jun 27 12:42:16 CEST 2018		13992
180402789_1___13997.xml		IRPF		Subido al Grupo BC		Wed Jun 27 12:42:16 CEST 2018		13997
180402731_1___13994.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 12:47:04 CEST 2018		13994
180402789_2___13998.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 12:47:04 CEST 2018		13998
180364559_4___14001.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 13:51:58 CEST 2018		14001
180318495_6___14007.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 15:56:57 CEST 2018		14007
180341354_10___14008.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 16:11:58 CEST 2018		14008
180390374_7___14010.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 16:39:05 CEST 2018		14010
180401956_4___14017.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 16:39:05 CEST 2018		14017
180403935___14021.xml		Nomina		Subido al Grupo BC		Wed Jun 27 16:40:29 CEST 2018		14021
180403282_3___14019.xml		Nomina		Subido al Grupo BC		Wed Jun 27 16:40:29 CEST 2018		14019
180352696_6___14006.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 16:40:34 CEST 2018		14006
180367953_3___14002.xml		Nota Simple		Subido al Grupo BC		Wed Jun 27 16:40:34 CEST 2018		14002
180403283___14003.xml		IRPF		Subido al Grupo BC		Wed Jun 27 16:49:59 CEST 2018		14003
180403282___14005.xml		IRPF		Subido al Grupo BC		Wed Jun 27 16:49:59 CEST 2018		14005
180109852_20___14016.xml		IRPF		Subido al Grupo BC		Wed Jun 27 16:49:59 CEST 2018		14016
180401693_1___14013.xml		IRPF		Subido al Grupo BC		Wed Jun 27 16:49:59 CEST 2018		14013
180401772_2___14011.xml		IRPF		Subido al Grupo BC		Wed Jun 27 16:50:00 CEST 2018		14011
180401956_6___14026.xml		IRPF		Subido al Grupo BC		Wed Jun 27 18:40:58 CEST 2018		14026
180393319_11___14030.xml		IRPF		Subido al Grupo BC		Wed Jun 27 18:40:58 CEST 2018		14030
180401810_2___14032.xml		IRPF		Subido al Grupo BC		Wed Jun 27 18:40:58 CEST 2018		14032
180401810_2___14024.xml		IRPF		Subido al Grupo BC		Wed Jun 27 18:40:58 CEST 2018		14024
180401797___14027.xml		Vida Laboral		Subido al Grupo BC		Wed Jun 27 18:41:02 CEST 2018		14027
180389992_4___14034.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 09:16:25 CEST 2018		14034
180361834_10___14035.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 09:20:55 CEST 2018		14035
180273927_14___14039.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 09:42:03 CEST 2018		14039
180397485___14060.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:24 CEST 2018		14060
180384143_6___14049.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:24 CEST 2018		14049
180404843_1___14052.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:25 CEST 2018		14052
180396306_2___14040.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:25 CEST 2018		14040
180396328_5___14047.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:25 CEST 2018		14047
180401653_4___14057.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:25 CEST 2018		14057
180396339_2___14043.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:25 CEST 2018		14043
180396328_5___14054.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:01:25 CEST 2018		14054
180404963___14076.xml		Nomina		Subido al Grupo BC		Thu Jun 28 10:01:29 CEST 2018		14076
180391473_2___14063.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 10:01:31 CEST 2018		14063
180391473___14065.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 10:01:31 CEST 2018		14065
180404761_1___14044.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:18 CEST 2018		14044
180404569___14038.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:18 CEST 2018		14038
180397485_1___14059.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:19 CEST 2018		14059
180404964_1___14072.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:19 CEST 2018		14072
180404963_2___14075.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:19 CEST 2018		14075
180390158_4___14036.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:19 CEST 2018		14036
180390852_2___14050.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:19 CEST 2018		14050
180404569___14066.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:27:19 CEST 2018		14066
180404979_1___14071.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:46:23 CEST 2018		14071
180147955_3___14081.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:46:24 CEST 2018		14081
180391597_4___14090.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:46:24 CEST 2018		14090
180401914_1___14069.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:46:24 CEST 2018		14069
180401999_1___14086.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 10:46:24 CEST 2018		14086
180401999_8___14084.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:56:42 CEST 2018		14084
180391597_2___14088.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:56:42 CEST 2018		14088
180404843_3___14091.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:56:42 CEST 2018		14091
180405059___14078.xml		IRPF		Subido al Grupo BC		Thu Jun 28 10:56:43 CEST 2018		14078
180385330_6___14096.xml		IRPF		Subido al Grupo BC		Thu Jun 28 11:17:36 CEST 2018		14096
180403935_2___14104.xml		IRPF		Subido al Grupo BC		Thu Jun 28 11:17:36 CEST 2018		14104
180404843_4___14101.xml		IRPF		Subido al Grupo BC		Thu Jun 28 11:17:36 CEST 2018		14101
180405353_1___14098.xml		IRPF		Subido al Grupo BC		Thu Jun 28 11:17:36 CEST 2018		14098
180405353___14099.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 11:18:11 CEST 2018		14099
180405440___14106.xml		IRPF		Subido al Grupo BC		Thu Jun 28 12:37:02 CEST 2018		14106
180405298___14112.xml		IRPF		Subido al Grupo BC		Thu Jun 28 12:37:02 CEST 2018		14112
180405398___14108.xml		IRPF		Subido al Grupo BC		Thu Jun 28 12:37:02 CEST 2018		14108
180405298_1___14113.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 12:40:59 CEST 2018		14113
180391473_7___14120.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:06:38 CEST 2018		14120
180397485_6___14116.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:06:38 CEST 2018		14116
180404851_2___14118.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 13:16:05 CEST 2018		14118
180391473_2___14121.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 13:16:06 CEST 2018		14121
180405162_2___14130.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:27:35 CEST 2018		14130
180403283_4___14137.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:27:36 CEST 2018		14137
180404339_2___14127.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:27:36 CEST 2018		14127
180378805_6___14125.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:27:36 CEST 2018		14125
180406091_1___14140.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:27:36 CEST 2018		14140
180390002_6___14136.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 13:36:38 CEST 2018		14136
180406091___14141.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 13:36:38 CEST 2018		14141
180402757_5___14134.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 13:36:38 CEST 2018		14134
180385330_8___14128.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 13:36:38 CEST 2018		14128
180405440_2___14143.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 13:36:38 CEST 2018		14143
180402757_4___14133.xml		Nomina		Subido al Grupo BC		Thu Jun 28 13:36:55 CEST 2018		14133
180405162_3___14146.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:54:03 CEST 2018		14146
180404946___14153.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:54:03 CEST 2018		14153
180383855_8___14151.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:54:03 CEST 2018		14151
180401797___14148.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:54:03 CEST 2018		14148
180405162_3___14158.xml		IRPF		Subido al Grupo BC		Thu Jun 28 13:54:03 CEST 2018		14158
180406321___14161.xml		IRPF		Subido al Grupo BC		Thu Jun 28 15:11:19 CEST 2018		14161
180406360_1___14166.xml		IRPF		Subido al Grupo BC		Thu Jun 28 15:11:19 CEST 2018		14166
180383855_8___14163.xml		IRPF		Subido al Grupo BC		Thu Jun 28 15:11:19 CEST 2018		14163
180406360___14167.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 15:11:23 CEST 2018		14167
180390340_7___14155.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Jun 28 15:41:16 CEST 2018		14155
180405162_4___14159.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Jun 28 15:41:16 CEST 2018		14159
180404569_3___14150.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Jun 28 15:41:16 CEST 2018		14150
180360680_4___14170.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 15:46:29 CEST 2018		14170
180360680_5___14169.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 15:46:29 CEST 2018		14169
180404946_5___14185.xml		IRPF		Subido al Grupo BC		Thu Jun 28 18:30:03 CEST 2018		14185
180345057_2___14178.xml		IRPF		Subido al Grupo BC		Thu Jun 28 18:30:03 CEST 2018		14178
180404946_4___14174.xml		IRPF		Subido al Grupo BC		Thu Jun 28 18:30:03 CEST 2018		14174
180406360_4___14180.xml		IRPF		Subido al Grupo BC		Thu Jun 28 18:33:39 CEST 2018		14180
